customer_id,first_name,last_name,gender,age_group,signup_date,country,product_id,product_name,category,quantity,unit_price,order_id,order_date,order_status,payment_method,rating,review_text,review_id,review_date,Total_Sales,Profit,Profit_Margin_%,Order_Year,Order_Month,Order_Day,Customer_Name
CUST5804,Joshua,Munoz,Other,Senior,2024-07-09,Japan,PROD106,Instant Pot,Home & Kitchen,1,99,ORD11006,2024-12-29,Cancelled,Credit Card,3,very bad,REV21006,2024-09-28,99,19.8,20.0,2024,December,29,Joshua Munoz
CUST3087,Christine,Duncan,Female,Senior,2021-04-25,Usa,PROD102,Sony Headphones,Electronics,5,199,ORD11007,2024-08-27,Pending,PayPal,1,bad,REV21007,2023-10-04,995,199.0,20.0,2024,August,27,Christine Duncan
CUST4918,Catherine,Sanders,Male,Teenagers,2021-01-07,Germany,PROD104,Nike Air Max,Apparel,1,120,ORD11008,2025-01-12,Pending,PayPal,5,very good,REV21008,2023-02-08,120,24.0,20.0,2025,January,12,Catherine Sanders
CUST5781,Jennifer,Chandler,Male,Adults,2022-02-20,France,PROD102,Sony Headphones,Electronics,2,199,ORD11009,2023-01-12,Returned,PayPal,1,good,REV21009,2024-09-07,398,79.60000000000001,20.0,2023,January,12,Jennifer Chandler
CUST4595,Randall,Lopez,Female,Adults,2024-06-01,Uk,PROD114,Yoga Mat,Sports,5,25,ORD11010,2024-04-01,Delivered,PayPal,1,very bad,REV21010,2023-09-13,125,25.0,20.0,2024,April,1,Randall Lopez
CUST3282,Amy,Cooley,Other,Teenagers,2024-11-05,Canada,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD11011,2023-04-14,Pending,Cash on Delivery,2,very bad,REV21011,2024-02-16,4495,899.0,20.0,2023,April,14,Amy Cooley
CUST4948,Jennifer,Smith,Other,Adults,2022-01-01,Brazil,PROD103,Levi's Jeans,Apparel,2,59,ORD11012,2023-11-20,Shipped,Credit Card,3,bad,REV21012,2022-09-06,118,23.6,20.0,2023,November,20,Jennifer Smith
CUST2805,Pamela,Chambers,Female,Senior,2025-02-24,Germany,PROD102,Sony Headphones,Electronics,5,199,ORD11013,2022-11-03,Delivered,Cash on Delivery,3,good,REV21013,2025-01-30,995,199.0,20.0,2022,November,3,Pamela Chambers
CUST2348,Antonio,Flynn,Other,Adults,2021-07-17,Germany,PROD103,Levi's Jeans,Apparel,5,59,ORD11014,2024-02-16,Returned,Credit Card,5,good,REV21014,2023-03-31,295,59.0,20.0,2024,February,16,Antonio Flynn
CUST1014,Laura,Matthews,Female,Senior,2021-10-24,Australia,PROD109,Kindle Paperwhite,Books,5,129,ORD11015,2022-12-28,Delivered,Credit Card,5,bad,REV21015,2023-11-02,645,129.0,20.0,2022,December,28,Laura Matthews
CUST2335,Elizabeth,Olson,Male,Adults,2022-05-19,Australia,PROD109,Kindle Paperwhite,Books,5,129,ORD11016,2024-04-26,Returned,PayPal,4,very good,REV21016,2024-09-11,645,129.0,20.0,2024,April,26,Elizabeth Olson
CUST3199,Martin,Erickson,Other,Senior,2021-01-11,India,PROD104,Nike Air Max,Apparel,3,120,ORD11017,2024-04-09,Delivered,Credit Card,4,very good,REV21017,2022-11-30,360,72.0,20.0,2024,April,9,Martin Erickson
CUST1668,Richard,Williams,Male,Senior,2023-03-14,Germany,PROD100,iPhone 14,Electronics,2,999,ORD11018,2024-11-02,Delivered,PayPal,2,very good,REV21018,2023-01-27,1998,399.6,20.0,2024,November,2,Richard Williams
CUST4392,Ashley,Holloway,Other,Senior,2021-04-30,India,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD11020,2024-08-12,Cancelled,Cash on Delivery,1,average,REV21020,2023-06-16,899,179.8,20.0,2024,August,12,Ashley Holloway
CUST5464,Christopher,Richardson,Female,Senior,2024-02-09,China,PROD103,Levi's Jeans,Apparel,3,59,ORD11021,2024-07-17,Shipped,PayPal,2,bad,REV21021,2025-03-30,177,35.4,20.0,2024,July,17,Christopher Richardson
CUST3473,Kimberly,Richardson,Male,Teenagers,2022-07-02,Canada,PROD110,Harry Potter Box Set,Books,3,80,ORD11022,2023-04-12,Returned,Cash on Delivery,1,very good,REV21022,2024-07-25,240,48.0,20.0,2023,April,12,Kimberly Richardson
CUST4656,Joshua,Lopez,Female,Senior,2022-05-11,France,PROD108,Fitbit Versa 3,Electronics,5,229,ORD11023,2023-08-28,Delivered,Credit Card,4,average,REV21023,2022-10-07,1145,229.0,20.0,2023,August,28,Joshua Lopez
CUST4245,Michael,Evans,Male,Teenagers,2025-02-11,Canada,PROD102,Sony Headphones,Electronics,5,199,ORD11024,2023-03-03,Returned,Cash on Delivery,3,bad,REV21024,2024-09-13,995,199.0,20.0,2023,March,3,Michael Evans
CUST5012,David,Johnston,Female,Teenagers,2024-06-25,Japan,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11025,2022-12-16,Returned,Credit Card,2,good,REV21025,2025-08-01,330,66.0,20.0,2022,December,16,David Johnston
CUST3262,Jeanne,Boyd,Male,Senior,2021-12-08,France,PROD104,Nike Air Max,Apparel,2,120,ORD11026,2025-03-04,Delivered,Cash on Delivery,4,very bad,REV21026,2023-03-05,240,48.0,20.0,2025,March,4,Jeanne Boyd
CUST1846,Edwin,Murray,Female,Teenagers,2025-03-11,Japan,PROD102,Sony Headphones,Electronics,3,199,ORD11027,2022-11-18,Delivered,Credit Card,2,very good,REV21027,2025-04-08,597,119.4,20.0,2022,November,18,Edwin Murray
CUST3453,Shannon,Lynch,Male,Senior,2023-01-19,China,PROD111,Lego Star Wars Set,Toys,1,59,ORD11028,2023-11-25,Delivered,PayPal,4,bad,REV21028,2023-05-25,59,11.8,20.0,2023,November,25,Shannon Lynch
CUST3759,Erica,Chen,Female,Senior,2022-07-05,Brazil,PROD109,Kindle Paperwhite,Books,5,129,ORD11029,2022-09-10,Pending,PayPal,5,very bad,REV21029,2024-11-19,645,129.0,20.0,2022,September,10,Erica Chen
CUST4637,Tricia,Strickland,Female,Teenagers,2022-12-31,Canada,PROD101,Samsung Galaxy S23,Electronics,3,899,ORD11031,2023-11-04,Cancelled,Credit Card,5,very bad,REV21031,2022-10-11,2697,539.4,20.0,2023,November,4,Tricia Strickland
CUST4656,Joshua,Lopez,Female,Senior,2022-05-11,France,PROD100,iPhone 14,Electronics,1,999,ORD11032,2024-11-28,Pending,Cash on Delivery,2,good,REV21032,2025-07-21,999,199.8,20.0,2024,November,28,Joshua Lopez
CUST5130,Matthew,Mayo,Male,Adults,2023-03-03,Usa,PROD110,Harry Potter Box Set,Books,5,80,ORD11033,2024-06-25,Shipped,Cash on Delivery,2,very bad,REV21033,2023-05-19,400,80.0,20.0,2024,June,25,Matthew Mayo
CUST2792,Lydia,Johnson,Other,Senior,2023-10-27,Usa,PROD113,Wilson Tennis Racket,Sports,3,149,ORD11034,2024-11-20,Pending,Cash on Delivery,3,very good,REV21034,2023-11-14,447,89.4,20.0,2024,November,20,Lydia Johnson
CUST2483,Samuel,Evans,Female,Senior,2025-01-15,Australia,PROD112,Barbie Dreamhouse,Toys,4,199,ORD11036,2025-08-10,Cancelled,Credit Card,5,very bad,REV21036,2023-10-30,796,159.20000000000002,20.0,2025,August,10,Samuel Evans
CUST2045,Blake,Sellers,Female,Adults,2020-09-04,China,PROD113,Wilson Tennis Racket,Sports,2,149,ORD11037,2024-07-01,Pending,Cash on Delivery,5,bad,REV21037,2025-01-22,298,59.6,20.0,2024,July,1,Blake Sellers
CUST4471,Jessica,Daniels,Male,Adults,2024-11-30,France,PROD114,Yoga Mat,Sports,1,25,ORD11038,2023-01-09,Pending,Credit Card,1,very good,REV21038,2022-08-26,25,5.0,20.0,2023,January,9,Jessica Daniels
CUST4459,Lisa,Thomas,Other,Adults,2024-11-21,France,PROD109,Kindle Paperwhite,Books,5,129,ORD11039,2023-10-12,Shipped,PayPal,4,very bad,REV21039,2023-09-06,645,129.0,20.0,2023,October,12,Lisa Thomas
CUST3259,Michael,Montoya,Female,Senior,2022-09-04,China,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11040,2024-06-22,Shipped,PayPal,5,bad,REV21040,2024-06-25,1197,239.4,20.0,2024,June,22,Michael Montoya
CUST1391,Heather,Munoz,Female,Teenagers,2023-06-06,Usa,PROD111,Lego Star Wars Set,Toys,3,59,ORD11041,2023-01-22,Pending,Credit Card,2,bad,REV21041,2025-04-10,177,35.4,20.0,2023,January,22,Heather Munoz
CUST1591,Daniel,George,Male,Teenagers,2022-12-01,Australia,PROD101,Samsung Galaxy S23,Electronics,1,899,ORD11042,2024-04-08,Delivered,Credit Card,4,very good,REV21042,2024-12-25,899,179.8,20.0,2024,April,8,Daniel George
CUST3122,Kathleen,Conner,Male,Adults,2023-10-28,France,PROD114,Yoga Mat,Sports,5,25,ORD11043,2022-10-13,Pending,Credit Card,3,average,REV21043,2024-03-01,125,25.0,20.0,2022,October,13,Kathleen Conner
CUST4211,Anne,Lee,Other,Adults,2021-04-18,Uk,PROD108,Fitbit Versa 3,Electronics,5,229,ORD11044,2024-11-19,Shipped,Credit Card,2,very bad,REV21044,2024-11-18,1145,229.0,20.0,2024,November,19,Anne Lee
CUST2451,Barbara,Hansen,Female,Adults,2024-11-10,Uk,PROD112,Barbie Dreamhouse,Toys,3,199,ORD11045,2024-11-09,Pending,PayPal,5,very bad,REV21045,2023-03-30,597,119.4,20.0,2024,November,9,Barbara Hansen
CUST4906,Jessica,Black,Female,Senior,2024-07-16,Brazil,PROD113,Wilson Tennis Racket,Sports,3,149,ORD11046,2025-06-16,Delivered,Cash on Delivery,5,very bad,REV21046,2024-01-24,447,89.4,20.0,2025,June,16,Jessica Black
CUST2354,William,Soto,Other,Adults,2023-12-28,Brazil,PROD110,Harry Potter Box Set,Books,5,80,ORD11047,2024-10-02,Shipped,Credit Card,1,average,REV21047,2023-12-05,400,80.0,20.0,2024,October,2,William Soto
CUST3840,Timothy,Murphy,Male,Senior,2023-07-23,China,PROD102,Sony Headphones,Electronics,2,199,ORD11048,2022-11-25,Cancelled,Credit Card,1,bad,REV21048,2023-06-16,398,79.60000000000001,20.0,2022,November,25,Timothy Murphy
CUST1291,Pamela,Campos,Female,Adults,2024-04-26,Canada,PROD101,Samsung Galaxy S23,Electronics,2,899,ORD11049,2023-03-20,Cancelled,Credit Card,5,very bad,REV21049,2022-11-02,1798,359.6,20.0,2023,March,20,Pamela Campos
CUST5672,Nicholas,Riggs,Female,Senior,2024-09-15,Australia,PROD111,Lego Star Wars Set,Toys,5,59,ORD11050,2023-03-29,Pending,Credit Card,4,very good,REV21050,2022-09-04,295,59.0,20.0,2023,March,29,Nicholas Riggs
CUST4180,Kara,Nguyen,Male,Teenagers,2021-12-30,Brazil,PROD112,Barbie Dreamhouse,Toys,4,199,ORD11051,2023-05-28,Delivered,Cash on Delivery,4,very bad,REV21051,2023-01-28,796,159.20000000000002,20.0,2023,May,28,Kara Nguyen
CUST2674,Ryan,Kim,Male,Teenagers,2025-02-01,Australia,PROD111,Lego Star Wars Set,Toys,5,59,ORD11052,2025-04-07,Pending,PayPal,4,very bad,REV21052,2024-08-17,295,59.0,20.0,2025,April,7,Ryan Kim
CUST4199,Corey,Andersen,Other,Adults,2024-11-19,Usa,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD11053,2023-01-13,Pending,Cash on Delivery,2,good,REV21053,2024-06-21,399,79.80000000000001,20.000000000000004,2023,January,13,Corey Andersen
CUST4471,Jessica,Daniels,Male,Adults,2024-11-30,France,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD11054,2022-10-18,Returned,PayPal,4,good,REV21054,2024-04-02,399,79.80000000000001,20.000000000000004,2022,October,18,Jessica Daniels
CUST2819,Brian,Cole,Other,Teenagers,2023-08-06,Usa,PROD102,Sony Headphones,Electronics,1,199,ORD11055,2024-06-06,Delivered,Cash on Delivery,4,very bad,REV21055,2022-12-05,199,39.800000000000004,20.0,2024,June,6,Brian Cole
CUST4574,James,Ford,Female,Adults,2024-05-03,France,PROD102,Sony Headphones,Electronics,1,199,ORD11056,2023-10-20,Shipped,Credit Card,5,very good,REV21056,2023-05-07,199,39.800000000000004,20.0,2023,October,20,James Ford
CUST3740,Tracy,Blair,Female,Adults,2022-07-08,China,PROD106,Instant Pot,Home & Kitchen,1,99,ORD11057,2024-10-17,Delivered,Credit Card,2,average,REV21057,2024-09-13,99,19.8,20.0,2024,October,17,Tracy Blair
CUST1349,Diana,Allison,Female,Senior,2024-02-16,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11058,2024-07-09,Shipped,Credit Card,5,very good,REV21058,2022-09-01,1995,399.0,20.0,2024,July,9,Diana Allison
CUST3107,Jeffrey,Lucas,Male,Senior,2025-05-19,Canada,PROD104,Nike Air Max,Apparel,1,120,ORD11060,2024-07-23,Delivered,Cash on Delivery,3,average,REV21060,2023-04-17,120,24.0,20.0,2024,July,23,Jeffrey Lucas
CUST5208,Sarah,Howell,Other,Teenagers,2023-07-25,India,PROD105,Adidas Running Shoes,Apparel,3,110,ORD11061,2024-01-01,Shipped,PayPal,1,average,REV21061,2025-05-10,330,66.0,20.0,2024,January,1,Sarah Howell
CUST4415,Gregory,Stevens,Female,Teenagers,2021-08-19,Usa,PROD104,Nike Air Max,Apparel,1,120,ORD11062,2024-12-15,Returned,Credit Card,5,very good,REV21062,2024-03-03,120,24.0,20.0,2024,December,15,Gregory Stevens
CUST3716,Ricardo,Hernandez,Female,Teenagers,2023-12-10,Australia,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11063,2024-07-10,Pending,Cash on Delivery,1,very good,REV21063,2024-11-10,495,99.0,20.0,2024,July,10,Ricardo Hernandez
CUST5126,Steven,Lopez,Male,Teenagers,2025-05-28,Australia,PROD110,Harry Potter Box Set,Books,2,80,ORD11064,2024-09-05,Delivered,PayPal,2,very good,REV21064,2023-12-16,160,32.0,20.0,2024,September,5,Steven Lopez
CUST4132,Johnathan,Smith,Other,Senior,2024-08-07,Australia,PROD108,Fitbit Versa 3,Electronics,5,229,ORD11065,2024-03-18,Pending,Credit Card,4,bad,REV21065,2022-10-03,1145,229.0,20.0,2024,March,18,Johnathan Smith
CUST5872,Jason,Davis,Female,Adults,2020-10-26,India,PROD100,iPhone 14,Electronics,3,999,ORD11066,2023-05-26,Shipped,Cash on Delivery,2,bad,REV21066,2023-06-25,2997,599.4,20.0,2023,May,26,Jason Davis
CUST3230,Jose,Smith,Other,Adults,2021-02-08,France,PROD100,iPhone 14,Electronics,4,999,ORD11067,2024-04-27,Cancelled,Credit Card,4,very good,REV21067,2025-07-19,3996,799.2,20.0,2024,April,27,Jose Smith
CUST3410,Kenneth,Garner,Female,Adults,2022-01-02,Canada,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD11068,2023-11-19,Shipped,Credit Card,5,average,REV21068,2022-12-23,798,159.60000000000002,20.000000000000004,2023,November,19,Kenneth Garner
CUST1882,Judy,Barnett,Other,Teenagers,2022-11-01,Brazil,PROD109,Kindle Paperwhite,Books,2,129,ORD11069,2024-06-02,Pending,Credit Card,3,very bad,REV21069,2024-09-05,258,51.6,20.0,2024,June,2,Judy Barnett
CUST1118,Aimee,Jones,Female,Teenagers,2023-10-12,Canada,PROD104,Nike Air Max,Apparel,3,120,ORD11070,2024-06-22,Cancelled,Cash on Delivery,3,bad,REV21070,2023-09-19,360,72.0,20.0,2024,June,22,Aimee Jones
CUST2429,Christina,Monroe,Male,Adults,2021-08-14,Canada,PROD103,Levi's Jeans,Apparel,2,59,ORD11071,2024-01-24,Delivered,Credit Card,1,very bad,REV21071,2023-06-18,118,23.6,20.0,2024,January,24,Christina Monroe
CUST2410,Steven,Levine,Male,Senior,2025-03-07,Canada,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11072,2024-03-27,Returned,Credit Card,2,bad,REV21072,2024-02-27,495,99.0,20.0,2024,March,27,Steven Levine
CUST1104,George,Stark,Male,Adults,2024-02-24,Australia,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11073,2023-06-11,Shipped,Cash on Delivery,5,very bad,REV21073,2023-07-05,1995,399.0,20.0,2023,June,11,George Stark
CUST3105,Sarah,Allen,Other,Teenagers,2021-02-08,Canada,PROD113,Wilson Tennis Racket,Sports,1,149,ORD11074,2024-08-24,Cancelled,PayPal,3,very bad,REV21074,2022-12-24,149,29.8,20.0,2024,August,24,Sarah Allen
CUST4728,Samuel,Martinez,Other,Adults,2020-11-13,Germany,PROD104,Nike Air Max,Apparel,3,120,ORD11075,2023-09-30,Returned,Credit Card,5,very bad,REV21075,2023-05-29,360,72.0,20.0,2023,September,30,Samuel Martinez
CUST5756,Steve,Price,Female,Teenagers,2022-05-04,Japan,PROD102,Sony Headphones,Electronics,5,199,ORD11076,2024-07-18,Returned,Credit Card,4,very good,REV21076,2022-09-05,995,199.0,20.0,2024,July,18,Steve Price
CUST5720,Ann,Walls,Male,Senior,2021-01-28,Canada,PROD110,Harry Potter Box Set,Books,2,80,ORD11077,2024-09-28,Shipped,Cash on Delivery,5,bad,REV21077,2024-07-16,160,32.0,20.0,2024,September,28,Ann Walls
CUST2715,Amanda,Stephens,Other,Teenagers,2021-03-08,India,PROD110,Harry Potter Box Set,Books,1,80,ORD11078,2022-12-17,Pending,Cash on Delivery,2,very bad,REV21078,2025-03-05,80,16.0,20.0,2022,December,17,Amanda Stephens
CUST4610,Deborah,Hughes,Female,Teenagers,2024-06-11,Japan,PROD104,Nike Air Max,Apparel,2,120,ORD11079,2023-06-05,Pending,PayPal,4,very good,REV21079,2023-12-18,240,48.0,20.0,2023,June,5,Deborah Hughes
CUST2979,Jessica,Johnson,Other,Adults,2023-03-23,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD11080,2023-12-02,Cancelled,Cash on Delivery,1,good,REV21080,2022-12-18,550,110.0,20.0,2023,December,2,Jessica Johnson
CUST1656,Lindsay,Higgins,Male,Teenagers,2022-09-10,Germany,PROD109,Kindle Paperwhite,Books,2,129,ORD11081,2023-03-03,Pending,Cash on Delivery,4,good,REV21081,2024-01-11,258,51.6,20.0,2023,March,3,Lindsay Higgins
CUST1882,Judy,Barnett,Other,Teenagers,2022-11-01,Brazil,PROD107,Dyson Vacuum,Home & Kitchen,5,399,ORD11082,2025-01-31,Pending,PayPal,1,very good,REV21082,2023-06-21,1995,399.0,20.0,2025,January,31,Judy Barnett
CUST1343,Paul,Lam,Male,Teenagers,2024-07-14,Canada,PROD111,Lego Star Wars Set,Toys,1,59,ORD11083,2023-10-28,Delivered,Cash on Delivery,1,good,REV21083,2025-05-25,59,11.8,20.0,2023,October,28,Paul Lam
CUST1453,Mark,Davis,Male,Adults,2021-09-03,Japan,PROD102,Sony Headphones,Electronics,4,199,ORD11084,2024-04-21,Shipped,Cash on Delivery,3,good,REV21084,2023-06-20,796,159.20000000000002,20.0,2024,April,21,Mark Davis
CUST5548,Tamara,Turner,Female,Adults,2025-01-08,Germany,PROD106,Instant Pot,Home & Kitchen,2,99,ORD11085,2024-12-31,Delivered,Cash on Delivery,5,very good,REV21085,2025-06-18,198,39.6,20.0,2024,December,31,Tamara Turner
CUST2871,Jon,Flynn,Female,Adults,2021-02-03,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11086,2024-03-14,Shipped,Cash on Delivery,2,average,REV21086,2023-11-05,495,99.0,20.0,2024,March,14,Jon Flynn
CUST5748,Amber,Williams,Male,Senior,2022-11-04,Uk,PROD109,Kindle Paperwhite,Books,1,129,ORD11087,2025-04-21,Returned,Credit Card,3,average,REV21087,2024-02-14,129,25.8,20.0,2025,April,21,Amber Williams
CUST5126,Steven,Lopez,Male,Teenagers,2025-05-28,Australia,PROD107,Dyson Vacuum,Home & Kitchen,1,399,ORD11088,2024-08-13,Pending,PayPal,2,very bad,REV21088,2023-05-29,399,79.80000000000001,20.000000000000004,2024,August,13,Steven Lopez
CUST1448,Sheila,Roberts,Other,Adults,2024-05-18,Usa,PROD110,Harry Potter Box Set,Books,3,80,ORD11089,2023-01-20,Cancelled,Credit Card,5,very good,REV21089,2024-09-10,240,48.0,20.0,2023,January,20,Sheila Roberts
CUST5253,Chad,Hamilton,Male,Senior,2023-03-14,France,PROD113,Wilson Tennis Racket,Sports,2,149,ORD11091,2023-07-29,Returned,Credit Card,4,very good,REV21091,2023-10-30,298,59.6,20.0,2023,July,29,Chad Hamilton
CUST4219,Emily,Hendrix,Male,Teenagers,2022-10-17,Brazil,PROD111,Lego Star Wars Set,Toys,5,59,ORD11092,2024-12-17,Shipped,Credit Card,5,average,REV21092,2022-12-19,295,59.0,20.0,2024,December,17,Emily Hendrix
CUST2067,Eric,Garcia,Female,Adults,2022-12-10,France,PROD101,Samsung Galaxy S23,Electronics,5,899,ORD11093,2025-07-14,Delivered,Credit Card,5,bad,REV21093,2023-03-22,4495,899.0,20.0,2025,July,14,Eric Garcia
CUST4016,Derrick,Maxwell,Other,Adults,2022-09-24,France,PROD111,Lego Star Wars Set,Toys,3,59,ORD11094,2025-06-17,Shipped,PayPal,1,very bad,REV21094,2023-01-14,177,35.4,20.0,2025,June,17,Derrick Maxwell
CUST2061,Katherine,Knight,Male,Adults,2023-07-05,China,PROD114,Yoga Mat,Sports,3,25,ORD11095,2024-05-13,Delivered,Cash on Delivery,1,bad,REV21095,2023-09-26,75,15.0,20.0,2024,May,13,Katherine Knight
CUST2699,Michael,Rivera,Male,Adults,2025-02-07,Germany,PROD105,Adidas Running Shoes,Apparel,5,110,ORD11096,2023-12-27,Returned,PayPal,2,good,REV21096,2023-06-20,550,110.0,20.0,2023,December,27,Michael Rivera
CUST1050,Ryan,Howe,Female,Senior,2020-11-30,Germany,PROD109,Kindle Paperwhite,Books,3,129,ORD11097,2025-04-19,Pending,PayPal,4,average,REV21097,2024-02-24,387,77.4,20.0,2025,April,19,Ryan Howe
CUST3174,Sonya,Parker,Female,Senior,2021-03-28,France,PROD100,iPhone 14,Electronics,4,999,ORD11098,2023-04-25,Delivered,PayPal,3,bad,REV21098,2024-08-08,3996,799.2,20.0,2023,April,25,Sonya Parker
CUST3099,Marissa,Ortiz,Female,Teenagers,2022-08-07,Australia,PROD102,Sony Headphones,Electronics,4,199,ORD11099,2023-12-23,Returned,Cash on Delivery,5,average,REV21099,2024-08-03,796,159.20000000000002,20.0,2023,December,23,Marissa Ortiz
CUST1760,Wendy,Hunter,Male,Teenagers,2024-11-04,Brazil,PROD111,Lego Star Wars Set,Toys,3,59,ORD11100,2023-02-05,Shipped,Credit Card,5,good,REV21100,2025-07-31,177,35.4,20.0,2023,February,5,Wendy Hunter
CUST4079,Erika,Hernandez,Male,Teenagers,2021-05-12,France,PROD106,Instant Pot,Home & Kitchen,5,99,ORD11101,2023-03-13,Pending,Credit Card,3,very bad,REV21101,2023-08-03,495,99.0,20.0,2023,March,13,Erika Hernandez
CUST1606,Jesus,Mueller,Other,Senior,2022-04-08,Uk,PROD114,Yoga Mat,Sports,4,25,ORD11102,2022-10-19,Cancelled,PayPal,5,very good,REV21102,2023-04-05,100,20.0,20.0,2022,October,19,Jesus Mueller
CUST3179,James,Pope,Other,Teenagers,2020-12-20,Japan,PROD105,Adidas Running Shoes,Apparel,5,110,ORD11103,2024-10-05,Pending,Credit Card,2,very bad,REV21103,2023-02-20,550,110.0,20.0,2024,October,5,James Pope
CUST3024,Kevin,Daniels,Male,Adults,2021-06-04,Germany,PROD104,Nike Air Max,Apparel,4,120,ORD11104,2025-01-14,Cancelled,PayPal,4,average,REV21104,2022-11-01,480,96.0,20.0,2025,January,14,Kevin Daniels
CUST2199,Joseph,Nicholson,Female,Teenagers,2025-01-07,Japan,PROD103,Levi's Jeans,Apparel,4,59,ORD11105,2025-03-26,Pending,Cash on Delivery,5,good,REV21105,2023-05-21,236,47.2,20.0,2025,March,26,Joseph Nicholson
CUST3421,John,Green,Other,Adults,2021-12-05,Australia,PROD113,Wilson Tennis Racket,Sports,3,149,ORD11106,2024-04-08,Shipped,Credit Card,5,bad,REV21106,2024-04-16,447,89.4,20.0,2024,April,8,John Green
CUST2223,John,Johnson,Female,Adults,2023-09-23,India,PROD107,Dyson Vacuum,Home & Kitchen,2,399,ORD11107,2025-08-09,Cancelled,Cash on Delivery,1,average,REV21107,2023-01-04,798,159.60000000000002,20.000000000000004,2025,August,9,John Johnson
CUST2630,Amber,Cruz,Female,Adults,2023-06-03,Brazil,PROD113,Wilson Tennis Racket,Sports,4,149,ORD11108,2024-03-20,Delivered,PayPal,2,very bad,REV21108,2023-11-10,596,119.2,20.0,2024,March,20,Amber Cruz
CUST4104,Mathew,Tran,Other,Senior,2021-11-12,France,PROD103,Levi's Jeans,Apparel,1,59,ORD11109,2025-05-08,Pending,Cash on Delivery,1,very bad,REV21109,2022-12-18,59,11.8,20.0,2025,May,8,Mathew Tran
CUST4253,Anthony,Long,Male,Adults,2021-01-07,Brazil,PROD109,Kindle Paperwhite,Books,1,129,ORD11110,2023-09-07,Returned,PayPal,3,very good,REV21110,2024-01-25,129,25.8,20.0,2023,September,7,Anthony Long
CUST1230,Alicia,Martin,Other,Adults,2022-10-22,Australia,PROD109,Kindle Paperwhite,Books,4,129,ORD11111,2024-10-23,Pending,Credit Card,2,very good,REV21111,2023-04-01,516,103.2,20.0,2024,October,23,Alicia Martin
CUST1384,Joshua,Wright,Female,Teenagers,2021-10-06,India,PROD107,Dyson Vacuum,Home & Kitchen,3,399,ORD11112,2025-02-28,Delivered,Credit Card,5,very good,REV21112,2025-04-23,1197,239.4,20.0,2025,February,28,Joshua Wright
CUST1282,Kevin,Whitaker,Other,Teenagers,2022-02-16,France,PROD106,Instant Pot,Home & Kitchen,2,99,ORD11113,2024-01-07,Pending,PayPal,3,very good,REV21113,2024-05-13,198,39.6,20.0,2024,January,7,Kevin Whitaker
CUST3770,Scott,Scott,Female,Senior,2022-02-13,Germany,PROD114,Yoga Mat,Sports,5,25,ORD11114,2022-10-31,Pending,Cash on Delivery,5,very bad,REV21114,2023-06-10,125,25.0,20.0,2022,October,31,Scott Scott
